,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110
213,1814,38534,0,1588,0,0,210,400,26,6716,1063,2821,0,0,3023,12,355,495,0,0,310,14577,0,0,11,21,341,0,0,0,717,48,0,0,0,0,62,245,86,0,213,144,0,43,805,0,0,81,609,0,82,48,991,699,0,788,1063,0,955,0,0,0,294,0,8,1297,3,756,0,0,715,122,70,0,0,0,462,1829,41,0,18,136,0,58,381,4280,0,570,11166,0,517,0,0,0,0,0,494,835,0,19,1047,978,0,1195,0,0,40554,0,737,166
214,12752,2544,0,0,26070,0,1164,1354,3175,0,0,0,0,0,319,0,13095,33,0,9466,0,3197,0,0,172,879,959,0,0,0,9590,9327,631,0,0,0,0,0,0,0,0,0,0,0,18764,0,1274,0,474,0,0,1538,1561,12585,412,86,585,432,0,0,0,0,57,0,214,0,0,0,870,2176,0,0,4010,49,1080,4404,5687,0,0,0,0,8915,0,396,0,4455,0,1499,8476,20,1958,0,0,4059,0,0,0,0,0,3823,240,0,0,0,0,2021,10921,0,6393,1629
215,122,2939,0,763,312,0,0,35323,43,0,52,125,0,0,0,0,0,117,0,447,497,1687,0,0,51,237,1704,0,0,0,164,1574,170,1727,0,1675,0,62,209,0,0,0,0,0,391,0,2423,0,0,0,528,239,177,774,523,1182,409,431,58,0,0,0,117,155,155,150,0,543,0,195,53,0,72,0,0,0,1853,7346,0,0,236,17885,0,1637,20,334,673,2977,3724,0,24031,0,0,0,189,0,0,0,82,27,116,1563,0,5712,0,102,256869,474,1176,43761
216,26584,17253,0,11797,2809,0,1577,1652,411,0,0,0,0,0,0,0,4001,0,64,32964,4307,3355,152,0,298,20,1177,0,0,0,9067,3236,123,3712,0,664,991,0,0,1233,0,0,0,473,0,0,0,705,441,0,143,67,9241,16017,464,175,0,2263,7036,0,0,0,107,318,63,143,1003,93,150,2830,73,0,1141,0,0,0,3731,4949,0,0,4010,924,0,0,0,4952,0,799,19292,0,807,47,0,0,0,0,0,1637,0,183,968,3767,0,15921,0,676,2875,0,3963,2053
217,174,11958,0,0,0,0,265,65,520,39,211,439,4,0,1534,72,23137,38,0,7618,534,3040,0,235,27,179,37,0,0,0,570,483,0,0,0,0,10,5653,43,0,0,844,0,831,0,10,190,0,469,472,0,548,317,1905,1260,243,107,35,1690,0,17,171,75,382,38,691,244,36,0,464,401,6543,429,0,22,41,3592,0,98,0,1492,3095,0,466,28,169,0,150,1139,12,125,5,0,7421,22,0,0,17291,0,696,40,1378,38,1098,21,30,64031,0,46,1733
218,0,672,0,0,0,0,0,2350,16,60,214,185,62,0,13366,25,2059,272,99,197,185,5249,0,485,47,14,336,0,45,0,0,984,0,0,437,107,0,223,147,0,359,2230,480,634,0,2,135,0,38,994,0,163,341,210,2901,839,387,38,590,5,0,0,57,267,43,1935,271,186,0,0,676,719,0,0,325,0,1227,0,284,0,233,19939,40,1454,47,42,336,1984,138,34,1469,0,0,462,0,0,116,473,0,336,17,354,0,609,0,0,361710,0,64,28894
219,0,509,0,0,0,0,0,1170,19,11,0,17,0,0,0,0,69,0,0,133,0,585,0,0,8,50,529,0,0,0,14,170,0,753,0,0,0,0,55,0,0,235,0,0,0,0,357,0,0,0,0,0,131,15,0,0,0,0,0,0,343,0,23,32,0,0,0,0,145,50,0,296,0,0,0,0,0,419,0,0,0,1833,0,0,0,48,0,949,510,0,1749,0,0,114,0,0,0,0,0,0,0,289,0,150,0,0,623514,0,210,0
220,1323,50006,0,564,53,0,65,572,109,3274,438,419,0,0,0,0,505,0,0,338,687,1480,0,0,19,105,616,0,0,0,0,0,0,501,0,91,103,0,267,1120,395,0,0,0,0,0,0,0,901,30,0,318,1414,0,2365,1686,0,686,2951,0,0,0,0,9273,0,558,34,1761,127,1331,406,0,89,70,0,0,222,6602,0,0,0,1766,178,48,0,0,0,3381,10932,0,383,0,0,0,0,0,0,618,0,0,633,0,0,4951,141,550,33812,0,3530,8574
221,428,4393,0,293,158,0,18,4524,21,60,211,0,0,0,7592,61,1189,86,0,13,10,1415,0,0,11,83,0,0,0,0,0,0,0,0,0,184,40,15,0,0,86,396,0,391,0,33,0,0,56,123,17,75,111,198,469,1300,94,34,432,0,0,533,27,169,30,1341,26,86,0,0,247,257,54,0,0,0,109,4554,83,22,0,2102,0,0,19,1135,0,504,3170,0,0,0,0,0,16,0,40,79,112,92,418,94,77,3328,478,0,447556,25,0,13821
222,550,1265,0,609,245,0,125,96,296,0,21,3,0,0,0,150,156,0,44,2585,253,231,0,0,15,86,49,0,0,0,0,759,0,0,0,78,0,0,0,0,0,205,168,59,3731,0,74,0,66,13,0,128,0,3079,0,0,93,0,256,0,18,0,18,0,6,146,0,0,0,0,0,2739,40,2,0,0,395,146,0,0,704,233,0,0,2,50,9,50,4273,0,61,0,0,0,0,0,0,0,0,0,174,364,0,7725,0,170,98515,0,765,13
223,588,14944,304,764,0,0,161,971,54,1752,1076,826,27,122,2375,34,611,1598,0,22,67,6878,0,126,4,138,311,0,0,0,0,27,0,389,5,0,107,138,66,0,0,319,0,290,0,0,0,0,441,5,0,58,951,175,278,481,0,297,2513,0,0,0,199,442,1,1007,7,627,0,1508,896,742,25,0,0,0,0,12502,206,0,0,1538,0,0,159,8283,0,195,16101,3,777,0,0,0,7,0,64,1579,0,59,454,1117,0,614,0,54,37957,0,10,4256
224,0,28497,0,2008,0,0,61,12757,33,681,163,130,0,0,19825,11,9957,957,0,25,0,3877,0,105,59,101,1150,0,30,0,0,1045,0,0,0,91,15,245,1239,0,0,3249,0,387,0,0,0,0,137,318,129,694,202,1729,0,0,0,125,1096,0,0,0,234,459,147,2181,0,0,0,224,623,766,53,0,0,0,275,8598,43,0,407,18846,1428,0,45,1721,0,1310,5280,12,8065,0,0,224,0,0,15,313,0,749,901,641,0,4440,741,0,0,0,0,7379
225,0,27930,0,54,0,1057,141,413,33,2347,657,468,0,0,1075,7,1088,128,7,0,61,2277,0,0,32,36,58,0,0,0,0,16,0,0,40,0,36,150,0,0,0,39,66,23,0,0,0,0,653,0,0,0,689,574,0,890,0,234,1961,0,0,31,15,0,5,969,18,0,0,0,174,321,6,0,0,0,95,102,26,0,5,234,0,68,262,1177,27,320,11558,1,492,0,0,0,0,0,0,1477,5,57,353,190,0,352,0,0,59584,0,142,757
226,119,17635,0,64,0,0,109,19953,17,136,107,97,0,0,8296,51,4196,162,0,53,0,2927,0,0,5,40,0,0,0,0,0,281,0,0,0,0,4,96,36,161,263,379,0,373,174,0,0,0,52,170,0,393,85,866,1035,429,68,0,278,0,0,1340,111,0,2,1257,981,92,0,268,364,262,10,0,0,0,435,4032,66,0,0,3051,0,169,39,661,0,386,4969,16,3825,184,1,0,0,0,34,395,0,68,458,93,0,674,0,29,331231,0,0,12019
227,0,14845,0,4826,0,0,2458,3110,1926,48,1091,818,0,0,0,643,7699,0,0,9895,10487,1856,0,1448,139,476,653,0,0,0,0,3549,0,2157,0,1738,419,0,0,0,0,0,3590,0,0,0,0,0,1463,0,0,1581,0,29927,0,93,1334,153,1750,0,0,0,588,0,72,337,969,1284,0,0,11,0,1123,0,0,2016,32566,8686,0,0,0,8635,0,1308,17,1656,0,592,9548,0,1664,0,9,2468,0,0,0,22138,0,0,2345,7148,0,34527,0,8903,0,0,7636,599
228,118,654,0,51,409,0,12,2685,5,9,25,13,0,0,555,12,188,0,0,54,6,314,0,0,11,0,228,0,0,0,0,33,0,0,44,0,4,3,194,0,0,0,0,69,127,0,0,0,0,64,0,0,31,47,721,214,16,59,42,4,0,0,8,0,0,54,0,0,0,0,5,42,15,0,0,11,64,886,0,0,0,1825,0,873,0,44,0,179,450,0,0,34,0,0,0,0,1,17,0,25,12,0,0,411,0,12,644686,0,241,1996
229,0,548,0,17,0,0,10,4081,0,70,62,131,30,0,10741,11,3768,258,0,117,93,2616,0,0,11,0,1224,0,0,0,18,126,0,638,0,0,0,68,232,0,0,968,0,283,0,14,4,0,98,138,0,80,114,11,1731,1481,39,10,221,3,0,1535,6,9,88,1447,59,11,0,0,350,624,92,0,99,35,362,0,190,0,267,8264,0,259,17,34,0,1399,81,10,6864,128,0,1977,0,0,0,421,71,54,34,156,0,622,0,0,546454,0,2,30505
230,0,53825,0,1165,0,0,142,13995,44,78,166,46,0,0,10006,111,2253,211,0,38,0,3224,0,0,0,37,0,0,0,62,0,594,0,0,0,0,0,67,873,0,0,1543,0,193,0,0,0,0,130,149,0,108,0,381,0,281,152,0,583,0,0,2179,70,0,58,1632,139,0,0,124,264,176,0,0,0,0,150,6414,79,0,479,8415,0,0,46,1333,0,0,10585,15,10027,0,41,0,0,0,0,155,0,206,531,397,0,0,0,0,18799,0,0,26565
231,42,549,0,38,0,0,7,6244,17,55,92,108,16,11,9148,0,3027,214,0,97,22,2663,0,0,16,0,348,0,0,0,21,187,0,629,321,0,137,135,0,0,121,895,0,686,0,19,0,0,125,385,0,11,108,311,800,606,7,0,580,0,124,559,85,34,37,1601,360,24,0,26,246,402,0,0,0,0,314,554,121,0,114,8541,127,126,23,20,0,674,1,15,2500,59,12,0,0,0,0,48,0,128,19,163,0,473,0,0,549245,13,49,34602
232,927,3742,0,114,0,913,0,0,11,904,4848,0,76,154,9622,102,5787,1757,0,234,486,19877,0,425,59,0,83,0,0,0,565,74,0,825,0,0,0,616,154,212,342,272,0,1013,0,0,0,0,1912,61,110,72,1525,208,2609,2006,26,0,3710,0,129,465,593,3312,20,2403,50,217,0,646,835,1017,6,0,0,0,450,393,55,0,70,1874,12,23,783,317,0,1155,1140,0,1175,9,0,0,6,0,253,2310,16,48,78,1141,0,87,234,0,37487,13,0,10634
233,0,24130,84,1139,0,0,85,9971,3,141,31,43,0,0,3602,0,3138,0,51,43,46,1866,0,0,19,0,350,0,0,0,0,599,0,0,0,289,0,116,568,0,180,0,0,333,0,15,0,0,42,335,0,38,96,1461,649,805,0,14,374,0,679,2780,24,18,33,534,0,0,0,87,268,256,127,0,0,0,448,14377,12,0,63,797,0,355,2,1276,0,401,9950,12,2734,295,0,0,0,0,0,18,0,17,576,144,0,1652,701,0,103853,0,216,8230
234,973,2636,0,19,6,0,0,282,1,0,0,0,0,0,61,0,307,122,0,26,36,1491,0,0,9,72,75,0,0,0,0,16,0,0,28,0,9,0,0,0,25,12,0,0,0,0,0,0,0,0,0,0,0,46,1841,0,0,110,250,0,6,154,3,0,8,84,0,263,0,0,45,34,30,0,0,0,0,489,0,0,22,102,12,0,16,784,0,499,2331,3,1453,0,0,0,0,0,0,49,0,25,15,0,0,403,0,71,83796,0,132,338
235,102,20492,0,468,0,0,103,14900,27,183,30,0,0,0,1738,0,2479,0,53,34,0,2527,0,0,17,0,0,0,0,0,0,359,0,677,0,0,0,72,168,0,0,319,0,416,0,0,0,0,84,0,0,125,13,797,0,0,0,20,21,0,0,0,72,68,33,267,344,158,0,0,9,0,15,448,750,0,1042,18280,34,0,111,6863,0,2506,6,1554,0,300,11692,55,989,8,0,0,160,0,0,98,4,90,856,103,21,400,2090,0,79887,0,14,50644
236,107,1083,0,60,342,0,10,1770,19,17,46,15,103,22,533,43,303,0,0,71,2,447,0,0,7,0,268,0,6,0,12,80,0,0,0,242,0,3,0,0,0,0,0,19,0,0,333,0,5,0,0,7,50,124,0,845,24,20,38,0,0,0,0,87,19,0,0,75,119,44,22,52,18,0,0,0,0,338,7,0,49,1332,119,44,0,17,0,219,633,4,0,0,0,0,1,0,0,0,0,0,25,279,0,1170,0,0,632358,30,220,16116
237,213,2467,0,123,0,0,55,2253,15,240,383,192,8,0,48039,130,17810,439,0,190,22,7950,0,3559,25,130,678,0,64,0,0,550,0,279,0,215,153,420,731,0,0,4412,0,1133,0,85,586,0,193,2697,0,846,580,177,2481,6066,265,88,1402,0,1782,7050,178,253,228,4582,431,0,0,261,937,1103,0,0,0,0,0,0,235,0,453,20895,0,4866,26,0,911,1898,165,63,2573,118,3,18604,0,0,0,442,0,373,0,331,0,472,0,0,1203,59,60,26760
238,0,954,0,1762,412,0,0,321,122,5,0,0,0,0,56,0,2365,0,0,440,318,341,26,0,0,108,115,0,0,0,0,7,0,0,0,0,0,0,11,0,0,193,0,0,441,0,0,0,140,0,31,0,106,5876,0,0,6,92,119,0,82,0,8,0,0,23,0,0,1,0,2,0,0,0,0,0,0,190,0,0,0,900,8,47,0,74,0,50,3012,0,342,0,0,0,0,0,231,0,18,480,177,2035,0,345,57,387,98794,0,400,354
239,204,6700,0,439,0,0,35,2485,9,84,79,19,32,0,5281,0,996,61,0,39,0,2802,0,79,4,8,122,0,0,0,0,0,31,0,188,0,99,67,0,111,0,806,0,87,0,6,0,0,29,150,95,114,106,343,808,516,0,41,274,0,0,3070,22,27,31,577,88,75,0,40,76,57,25,0,0,140,0,1632,83,0,0,1295,0,122,16,887,0,0,2878,0,2964,0,0,0,22,0,0,71,74,27,213,59,0,150,0,0,482338,18,0,4879
240,82,600,0,19,0,0,24,313,1,663,2196,0,26,170,4867,46,3439,566,41,70,305,10131,0,213,25,0,102,0,0,0,0,21,24,0,0,0,0,176,47,0,390,562,0,201,0,18,0,0,910,47,0,43,331,6,2862,783,90,0,2928,0,0,67,105,1704,18,2288,110,526,0,0,1065,763,16,0,42,5,519,134,117,0,22,1036,0,0,328,51,0,468,207,3,547,11,0,552,0,0,0,1300,0,22,0,2045,0,187,0,0,54750,1,159,6939
241,839,1564,0,3250,0,0,255,669,0,0,0,0,0,0,115,199,6237,0,0,6694,0,5239,586,1002,114,0,0,0,0,0,0,0,0,0,0,0,0,2260,0,0,926,0,0,0,0,0,0,0,385,587,195,0,0,12233,566,136,0,338,1759,0,44,0,59,1760,22,309,0,167,108,1016,0,4839,167,0,0,956,0,3731,0,0,0,1513,246,0,0,3225,0,280,13846,0,1527,0,0,0,0,0,0,0,0,3303,0,1894,0,0,317,0,59838,0,2946,1140
242,345,32,0,889,0,0,486,356,0,94,663,1999,0,52,4785,148,49496,71,0,5392,545,3346,0,102,21,7,132,0,14,0,905,2300,0,0,535,112,12,6879,232,0,0,4664,0,1842,0,40,52,0,2858,380,72,926,1176,3350,1700,242,44,36,10700,0,0,31,194,67,40,955,0,41,0,1624,853,30684,290,0,0,1220,5468,0,284,0,622,3679,0,413,60,724,0,51,722,27,163,12,0,579,0,0,0,28162,0,3114,0,3471,0,339,68,0,38105,0,567,2471
243,57,1544,0,522,292,0,36,3162,10,0,0,0,0,0,54,10,156,104,0,6,34,1515,78,0,23,0,780,0,0,0,0,0,0,3601,0,199,0,14,514,0,0,0,0,0,0,0,0,0,0,0,0,0,60,366,110,0,0,73,143,0,0,1591,3,79,0,0,0,57,0,0,30,0,56,0,0,201,0,2095,0,0,0,3395,0,909,7,215,0,16,661,33,0,0,0,0,0,0,87,39,0,0,99,133,0,664,0,56,619463,0,591,10692
244,0,918,0,0,0,0,125,141,0,3395,11955,2981,0,0,11596,88,8713,2765,0,160,166,30147,0,0,26,127,0,0,0,0,0,105,0,0,0,0,23,1548,0,0,192,413,0,520,0,0,0,0,2874,3,0,142,3991,690,6251,1684,269,458,9482,0,41,122,444,2290,44,4905,29,828,0,2828,1916,919,23,0,0,0,562,0,583,0,60,1853,0,9,1438,0,0,276,346,33,2058,18,0,69,0,0,131,7606,0,246,4,1948,0,337,0,288,9398,101,0,10919
245,1912,2103,0,356,0,996,0,0,31,753,9639,11862,0,0,15192,41,10895,2802,0,129,273,21531,11,0,121,0,197,0,0,0,1461,219,0,0,0,0,127,554,147,0,287,832,202,793,0,42,9,19,3634,179,0,131,3310,7,9988,2800,0,0,6105,0,0,870,755,3998,35,7640,47,219,0,0,2407,2405,22,0,0,0,182,847,36,0,106,2845,0,88,1516,651,0,2375,1772,20,2396,0,0,0,40,0,829,2276,0,68,11,2006,0,112,0,0,12542,35,280,1372
246,68,719,0,40,0,0,34,4622,29,17,134,0,0,0,23961,46,8055,635,0,223,111,538,0,0,3,49,1927,0,34,0,0,117,0,1734,0,94,103,96,427,0,0,1849,0,943,0,0,510,0,94,459,106,209,182,0,1975,3334,0,8,977,3,426,6449,141,0,13,2286,302,125,0,78,501,889,26,0,0,0,151,1021,204,0,121,9753,0,462,36,0,252,158,173,38,4527,0,0,0,0,0,16,1041,0,90,24,153,0,349,188,11,419993,130,59,41483
247,379,25259,0,892,0,0,94,24203,11,571,109,0,0,108,12580,24,8682,182,0,271,75,6164,0,0,16,0,54,0,0,0,0,162,0,0,0,155,0,88,0,0,0,148,682,492,0,46,0,0,94,3093,185,234,234,493,1493,3790,0,80,383,0,818,0,146,142,67,3744,252,60,0,92,582,700,222,0,0,0,646,2183,112,0,546,3420,269,0,5,852,625,145,5811,51,9408,0,0,12815,0,0,32,0,0,235,603,658,0,2042,0,0,7140,0,328,23877
248,568,663,0,294,0,56,160,138,330,32,115,0,37,19,1988,96,23218,89,0,3026,322,1407,0,0,7,63,40,0,0,0,0,625,0,162,0,0,0,1526,115,0,0,1798,0,461,0,38,0,0,491,285,0,93,585,1330,389,94,94,13,2312,0,0,19,71,54,25,769,809,8,0,203,332,9347,247,0,4,0,2632,0,31,0,74,953,11,38,50,55,19,88,251,8,329,6,0,574,0,0,0,6850,1,983,79,1139,0,174,0,0,78837,0,64,822
249,1201,1507,0,924,0,170,396,401,759,82,332,1336,14,0,8909,282,71940,46,0,6723,3540,9137,0,140,122,265,262,0,8,0,0,2723,0,308,0,0,0,17279,0,0,0,5066,157,2580,0,109,1279,0,758,2061,21,2100,2697,5825,1298,363,0,149,7374,0,101,646,218,243,101,1293,1186,0,0,1927,1031,1424,1677,0,0,0,2001,978,760,0,4705,5175,0,240,119,385,0,162,523,14,621,32,0,1175,0,0,0,26775,13,2447,347,5980,0,11931,0,0,265,2115,502,2163
250,0,5323,0,925,0,0,0,508,1041,41,0,51,0,0,294,0,0,0,0,0,0,2303,0,0,7,325,210,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,609,0,0,0,0,906,0,180,0,1990,5978,247,0,0,0,889,0,0,0,0,199,14,44,0,117,0,0,22,0,373,0,0,0,0,3828,0,0,0,472,0,0,0,1091,0,84,12237,0,632,0,0,1504,0,0,0,0,0,837,32,1857,0,1203,71,174,77710,0,2084,574
251,297,5057,0,168,0,15,49,11764,25,210,212,35,0,0,61098,343,14023,431,0,233,135,7545,0,1679,23,79,307,0,0,0,15,1874,0,0,162,301,152,527,596,0,215,3645,0,558,0,0,354,0,219,4076,555,904,734,49,8604,6112,153,0,1976,0,471,1237,278,335,156,6996,1547,208,0,346,1395,768,367,0,1577,153,2393,0,82,0,903,10705,0,4000,191,34,0,2260,131,26,9413,146,0,310,0,0,84,679,0,458,26,798,0,0,0,130,0,79,205,5555
252,163,54736,0,373,149,157,100,930,17,0,6017,0,0,0,2404,0,1789,683,0,22,45,1953,0,119,0,0,162,0,0,0,0,24,0,46,0,0,3,183,0,0,53,167,0,171,0,0,0,0,1147,17,26,51,530,368,1604,566,282,80,1523,46,7,0,116,856,0,995,4,108,31,0,719,435,9,0,0,0,0,3567,130,0,0,926,0,29,46,1496,0,342,15746,6,0,0,6,4,0,0,0,147,0,21,491,109,0,139,0,0,49756,0,63,2265
253,169,12944,0,2783,0,0,57,11999,0,0,147,0,0,8,1678,0,1182,193,0,170,0,4314,0,0,0,0,1983,0,0,0,0,0,0,0,0,1235,0,0,934,547,0,0,2030,0,0,0,0,0,0,0,0,140,156,1356,0,0,195,1208,477,0,0,0,290,521,0,515,0,1189,0,0,41,237,0,0,0,0,0,8969,0,0,0,6423,0,0,5,1610,0,0,4753,0,0,0,0,0,0,0,177,0,0,0,122,0,0,704,0,50,258121,0,1760,100984
254,0,20729,0,2781,1664,0,0,0,4423,131,461,895,0,201,1629,435,11691,0,0,1834,2694,3264,0,0,0,4149,0,0,0,0,0,0,0,0,0,570,0,756,0,0,0,0,0,0,18854,0,0,0,312,0,0,0,5196,22498,1314,36,0,0,3937,0,0,0,135,926,0,673,602,303,0,4922,113,0,1676,0,0,0,0,7958,0,0,0,3549,0,887,29,0,0,72,32382,67,348,0,0,0,0,0,0,0,0,0,182,15866,0,25096,90,0,0,1067,13391,3032
255,367,0,0,0,0,121,12,108,1,968,3500,4880,0,165,4290,15,4011,825,0,66,436,8452,0,65,12,15,32,0,0,0,51,72,0,137,0,0,0,58,94,0,0,105,35,195,0,5,0,0,665,30,23,82,176,0,5928,71,67,48,2453,0,11,11,223,1516,10,2768,23,71,44,0,633,574,1,0,70,0,323,0,206,0,173,756,0,25,393,53,0,1001,117,7,360,3,12,0,0,0,0,693,23,12,19,1243,0,515,0,0,61285,27,40,1040
256,2177,17569,0,4749,0,0,207,254,277,80,62,96,0,0,614,12,7020,38,0,399,0,1740,0,0,2,46,65,0,0,0,0,943,0,0,0,0,0,706,0,0,0,144,0,2051,0,0,0,0,482,329,98,291,0,2929,122,26,15,0,1172,0,0,0,13,0,0,203,0,68,0,0,262,2663,374,0,0,0,0,2315,239,0,0,133,0,0,54,1343,0,61,13142,14,0,0,0,508,0,0,0,2371,0,105,2391,1281,0,1683,23,0,72928,0,151,72
257,200,2426,0,468,0,0,27,4546,47,17,105,22,0,39,920,71,843,90,0,51,0,176,0,0,8,0,0,0,0,0,0,37,0,0,0,485,5,0,0,0,0,224,0,0,453,0,0,0,75,0,0,18,72,253,1684,362,278,0,90,0,0,0,0,0,0,0,0,31,14,190,19,0,0,0,0,0,0,968,36,0,0,0,0,0,10,260,0,152,2015,36,0,0,0,0,0,0,0,0,0,220,80,114,0,0,181,16,539452,92,588,13192
258,0,962,0,0,503,0,0,519,0,0,0,0,0,0,127,0,1903,0,0,0,0,0,0,0,6,877,0,0,0,0,0,714,0,0,0,0,0,0,520,560,0,925,0,0,0,0,0,0,334,0,0,205,0,4757,0,0,0,9,544,0,0,0,65,0,0,166,0,266,0,620,0,3194,391,0,0,508,0,0,0,0,0,147,0,0,0,330,0,0,7436,0,181,0,0,0,0,0,0,622,0,0,162,2977,0,1423,0,0,86381,0,903,359
259,0,3254,0,129,0,0,31,1397,17,183,13,0,0,0,4940,0,1908,92,0,0,0,1352,0,454,0,16,239,0,0,0,0,0,0,0,0,0,83,62,617,0,0,1248,0,179,55,0,0,0,53,299,25,55,0,296,774,673,0,7,201,0,0,717,12,162,52,571,63,163,0,0,177,104,6,0,300,31,0,66,71,0,0,1107,0,0,4,608,0,172,2453,0,447,0,0,0,0,0,20,61,67,58,293,113,0,1708,131,0,518271,0,15,35370
260,1443,22779,0,380,0,0,94,179,10,2187,2157,663,0,97,888,6,2171,61,0,11,0,4283,0,0,12,0,96,0,0,0,0,25,0,0,0,0,0,102,19,0,276,28,0,49,0,0,0,0,225,15,5,115,0,927,652,0,0,133,1796,0,0,137,203,2089,18,339,43,177,0,0,303,252,0,0,0,0,354,572,0,0,14,560,0,2,0,1910,0,496,18256,2,1529,5,0,0,0,0,0,156,0,11,382,0,0,386,79,226,51589,0,65,591
261,0,606,0,1160,0,0,0,247,0,0,64,0,0,0,218,0,4926,0,171,1879,145,193,0,197,3,0,0,0,0,1755,0,0,0,449,0,0,0,1296,0,0,0,0,0,0,0,0,0,422,0,0,0,186,683,5459,627,0,21,74,2637,0,0,0,0,0,0,2,0,0,0,0,14,701,384,0,0,0,0,3038,0,0,0,183,0,45,25,1145,0,151,5783,0,217,34,0,0,0,0,0,0,0,0,0,1329,321,12107,0,0,92012,0,840,1822
262,0,11708,0,307,0,0,202,14480,13,593,221,44,13,0,12356,127,9573,0,0,77,58,6610,0,0,13,0,0,0,0,0,0,774,0,0,0,0,23,151,440,0,380,4446,0,434,0,32,0,0,24,1228,0,160,202,1777,1111,673,0,26,740,0,0,4516,69,0,0,2026,0,393,0,430,303,666,170,0,0,252,1250,4615,115,0,0,11016,0,1147,18,1586,0,744,9236,0,9792,452,0,288,43,0,0,99,0,9,914,345,0,2033,0,0,0,82,12,17303
263,1042,57298,0,1120,372,2002,0,270,0,10859,0,0,0,0,0,0,1142,0,500,302,375,17719,0,3301,207,429,2617,0,0,0,10247,0,0,1582,0,0,0,0,0,0,201,0,0,0,0,0,154,0,1274,0,0,0,9096,0,19638,0,0,0,1871,0,0,0,250,0,67,189,93,9552,312,0,120,0,188,0,0,0,590,31931,0,0,795,2755,0,0,0,0,0,685,39691,0,794,0,0,0,0,0,0,0,0,0,163,6694,0,2236,317,0,0,0,3574,8008
264,374,21509,0,702,0,0,144,18471,3,311,70,6,0,15,7783,0,4568,496,0,69,0,3539,0,0,0,0,434,0,0,0,0,873,0,0,0,0,32,0,718,0,30,158,0,399,0,0,0,0,92,772,0,265,149,913,267,530,0,0,402,0,0,0,119,0,216,1708,243,61,0,0,454,747,0,0,0,0,294,20388,56,0,94,5429,0,0,16,512,0,71,13056,0,0,0,0,875,0,0,0,42,0,38,889,172,0,513,122,0,0,0,28,39515
265,216,673,0,233,0,0,49,5242,9,98,0,0,0,0,954,187,185,0,71,0,64,2438,0,0,18,26,419,0,0,0,0,431,7,0,0,0,0,0,632,0,0,0,1279,49,0,0,165,0,4,230,0,0,0,152,0,549,48,83,157,0,336,0,6,152,5,257,0,99,0,0,6,0,124,35,0,0,363,2299,0,0,45,1004,0,0,26,219,0,65,2458,56,6995,642,0,0,0,0,0,36,87,79,62,284,0,1184,0,0,551389,0,216,36176
266,1856,20897,0,12605,0,0,660,469,1314,195,293,1311,57,14,1172,20,8945,133,139,1716,0,3860,0,300,0,0,116,0,0,0,0,565,34,0,0,0,685,2597,0,0,0,1077,0,725,4756,0,0,0,0,277,0,1131,1001,10454,871,179,37,0,2155,0,0,144,37,382,25,601,589,314,0,99,264,11060,1450,11,0,0,4368,2958,83,0,791,2629,0,0,34,2605,0,107,25362,0,189,0,8,352,6,0,0,1317,0,2858,2691,0,0,10280,44,0,32424,0,0,13
267,0,943,0,13,0,114,5,25,1,725,3574,614,28,0,4069,3,2864,1474,0,80,177,7056,0,0,9,73,0,0,0,0,0,59,0,37,379,0,24,84,0,0,0,158,0,206,0,0,0,0,556,15,18,37,555,49,3240,673,0,185,1576,0,15,0,130,406,15,2398,6,0,0,20,777,671,21,0,0,4,92,0,75,0,67,414,0,21,188,355,63,638,204,5,24,4,0,11,0,0,159,1436,0,4,10,626,0,218,0,0,67418,12,0,931
268,3193,63877,0,635,0,0,78,928,31,3001,5032,0,18,0,3852,59,3177,808,0,0,0,13048,0,395,0,197,1574,0,0,0,7438,0,0,0,0,0,227,27,119,0,537,169,0,154,903,45,0,0,0,0,120,58,0,1722,1362,706,171,380,1989,0,0,0,211,0,79,3524,0,1976,0,448,1006,248,0,0,0,0,965,10080,96,0,124,734,0,39,195,4308,0,1339,20247,14,1953,32,0,0,0,0,0,0,0,139,946,848,0,1204,0,0,22073,0,0,5824
269,1174,1113,0,286,0,0,71,169,0,8,0,0,0,0,90,0,0,0,34,0,0,332,0,0,0,284,0,0,6,0,0,794,0,143,0,0,0,0,0,0,0,0,69,0,0,0,0,56,163,0,0,176,1543,0,0,43,43,40,726,0,0,0,27,263,13,0,0,55,39,807,18,3007,0,0,0,0,0,659,0,0,0,296,0,0,0,388,0,110,3520,6,57,0,0,0,0,0,0,1444,0,139,45,1397,0,4888,0,0,95588,0,89,442
