,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50,gene51,gene52,gene53,gene54,gene55,gene56,gene57,gene58,gene59,gene60,gene61,gene62,gene63,gene64,gene65,gene66,gene67,gene68,gene69,gene70,gene71,gene72,gene73,gene74,gene75,gene76,gene77,gene78,gene79,gene80,gene81,gene82,gene83,gene84,gene85,gene86,gene87,gene88,gene89,gene90,gene91,gene92,gene93,gene94,gene95,gene96,gene97,gene98,gene99,gene100,gene101,gene102,gene103,gene104,gene105,gene106,gene107,gene108,gene109,gene110
cell211,162,41,8,17,747,30,5,107,100,3,13,31,10,0,9,10,6,0,66,1086,3,155,44,9,102,101,180,17,4,5,75,418,323,52,11,302,10,70,6,2,39,7,56,32,70,1,0,105,25,5,1,3,4,29,44,10,312,31,6,4,25,55,10,1078,1378,74,11,3,24,1,1,68,208,9,0,0,1069,100,15,293,614,24,5,678,4,75,0,249,0,177,16,0,243,650,57,389,29,86,13,18,18,25,7,7,38,0,72,6,445,47
cell212,120,53,77,41,336,7,27,16,152,2,21,55,15,0,115,42,80,3,35,1814,0,50,29,18,47,38,238,16,4,2,9,717,0,65,16,6,28,499,2,10,82,19,62,166,15,1,302,70,96,11,3,13,6,16,74,37,22,20,38,2,88,344,23,99,195,227,2,0,24,4,120,163,14,2,0,0,91,167,118,4,31,21,12,54,94,9,40,10,0,0,9,46,44,128,18,2,34,224,11,50,37,11,18,8,26,0,3497,0,15,20
cell213,163,89,46,53,410,9,11,69,145,5,43,46,15,1,19,24,93,1,52,1115,21,78,25,38,50,105,187,9,20,0,16,456,233,53,15,6,19,550,0,2,98,26,31,145,12,4,1093,81,110,10,2,4,3,37,74,54,41,17,58,4,77,224,47,152,130,277,0,1,25,2,87,200,11,3,0,0,81,160,50,6,18,64,5,83,30,7,36,10,8,0,7,48,44,79,6,56,54,222,8,34,53,12,12,4,13,0,2514,0,15,2
cell214,127,56,73,11,550,14,12,98,88,0,8,117,3,0,30,23,16,4,46,483,16,206,3,7,33,45,128,15,4,11,9,218,73,13,5,174,18,43,0,13,35,15,39,32,81,1,0,173,24,2,2,1,0,21,12,5,213,27,2,8,6,71,4,257,880,61,0,1,19,2,0,76,173,10,3,0,601,162,29,201,254,162,6,98,18,15,0,195,0,322,27,0,365,940,7,370,28,83,23,20,23,29,2,12,91,0,93,0,277,62
cell215,58,24,60,22,272,11,27,64,23,4,43,85,8,0,5,16,10,1,38,60,1,262,0,19,4,8,22,20,13,7,0,40,41,2,7,96,18,174,0,1,65,6,13,52,32,2,0,85,21,11,0,7,5,25,47,21,19,17,7,3,3,96,5,316,306,110,6,0,20,2,0,97,103,2,1,1,342,135,36,71,183,141,7,69,32,58,0,95,1,218,20,0,84,2393,3,283,1,104,2,84,12,74,7,8,65,0,7,0,346,57
cell216,72,69,83,17,670,47,52,123,79,0,13,97,5,3,10,17,10,5,37,317,0,182,0,14,47,39,78,30,10,14,1,200,145,16,19,83,19,111,7,0,35,2,20,48,88,2,0,9,26,2,2,3,4,5,19,21,27,28,6,0,42,55,13,801,622,53,0,3,18,1,0,73,177,9,0,0,745,263,35,297,5,22,4,353,24,84,0,256,0,193,50,5,72,772,11,379,3,54,4,72,5,17,5,12,86,1,47,0,271,0
cell217,110,56,69,11,409,32,12,101,96,0,0,151,4,0,15,16,6,0,40,68,0,290,0,8,6,7,25,11,8,4,0,51,8,3,18,78,31,180,0,2,57,3,18,61,51,0,22,56,31,3,2,6,5,27,41,7,19,6,5,1,24,55,7,403,373,101,0,0,18,8,1,89,112,1,3,0,574,165,39,96,315,75,2,313,26,130,0,128,3,281,35,0,205,1558,2,324,4,90,6,30,11,58,3,6,68,0,11,0,806,86
cell218,162,88,73,45,425,1,45,68,235,8,48,47,18,0,96,52,38,5,35,1930,0,29,0,28,24,56,196,9,3,4,64,768,393,97,11,7,19,711,0,22,99,10,73,281,18,0,0,98,138,24,2,6,2,8,67,55,8,11,48,0,57,270,10,53,104,245,1,0,32,4,14,199,17,3,0,0,69,207,184,6,12,66,7,12,102,43,46,8,0,0,13,76,11,141,10,50,24,278,16,40,56,20,3,13,9,0,1564,0,14,71
cell219,96,41,96,13,655,18,25,113,82,0,5,76,3,0,7,9,5,1,59,411,0,176,0,10,38,68,139,15,2,18,68,263,70,13,5,190,29,128,6,5,30,6,18,54,72,0,0,186,15,5,0,7,6,37,35,6,124,19,2,5,16,63,10,905,946,37,3,3,14,7,1,55,122,9,8,3,713,202,54,106,284,16,7,325,18,21,0,214,0,108,37,0,111,687,2,393,7,66,14,0,6,17,5,9,84,7,22,0,338,16
cell220,147,68,80,17,558,24,23,129,103,2,9,104,8,7,18,10,10,0,47,683,0,148,9,16,54,44,127,21,8,13,0,248,10,24,4,210,43,84,4,21,21,3,23,14,76,0,0,39,19,2,2,6,1,9,21,8,1,11,2,0,20,65,13,785,1181,62,1,0,17,2,6,50,144,20,0,0,768,179,15,253,307,26,6,330,15,133,0,127,1,568,24,0,284,528,26,250,5,72,23,23,12,24,7,6,93,23,28,8,337,15
cell221,56,19,58,27,199,16,45,70,77,0,24,113,16,0,19,28,45,0,21,51,0,403,0,10,7,13,16,17,6,4,0,29,20,3,14,44,11,2,0,0,58,8,21,56,28,1,0,174,37,1,0,7,1,15,35,8,11,14,1,1,3,104,22,206,288,96,2,0,18,2,0,105,79,5,0,1,96,130,2,23,108,181,2,224,32,12,0,79,1,119,33,0,47,2698,31,43,7,96,7,9,9,62,4,12,76,7,25,0,528,20
cell222,95,55,57,21,315,39,21,71,45,4,6,104,1,1,24,21,36,10,30,59,1,365,0,18,5,14,18,17,8,2,1,37,29,2,6,55,26,164,0,10,66,8,19,31,19,0,0,91,32,2,0,7,2,17,39,8,56,8,2,9,6,104,28,273,329,60,2,1,17,4,9,97,86,2,0,0,449,126,7,100,54,162,1,123,30,74,0,48,0,250,10,0,62,2506,14,408,30,138,22,14,5,49,6,0,57,0,28,0,589,42
cell223,156,49,65,38,429,7,19,66,170,0,51,35,21,0,62,59,114,5,47,1588,0,77,0,21,41,77,164,12,33,1,0,457,160,59,53,1,13,747,0,0,115,28,55,139,21,6,0,96,126,58,6,3,15,39,78,55,20,18,35,0,41,430,27,133,180,298,0,0,46,2,0,229,21,0,10,0,86,218,226,3,7,46,9,44,89,5,40,10,12,0,8,82,36,90,4,31,99,308,20,32,43,9,22,7,4,0,2566,0,14,64
cell224,79,51,55,13,221,41,9,69,49,7,23,127,9,9,0,31,16,2,38,73,2,355,0,19,3,28,20,20,14,5,1,46,2,7,5,80,7,128,0,13,70,7,14,65,20,1,0,117,21,0,0,4,3,27,41,21,66,4,6,4,5,106,21,213,456,124,0,0,21,2,3,105,118,5,0,0,473,85,108,31,1169,124,5,470,40,71,0,58,13,450,6,1,379,3324,7,106,7,116,1,79,9,77,5,10,72,0,23,0,473,30
cell225,74,64,36,15,213,31,6,83,59,3,37,80,8,0,8,16,15,3,14,68,0,269,5,22,3,11,17,24,2,4,0,47,5,11,4,52,38,10,1,2,66,5,23,80,29,0,0,176,15,0,0,2,2,21,49,20,15,19,6,2,15,67,14,90,460,72,0,0,17,6,49,90,103,2,1,5,634,88,29,233,891,165,7,273,18,13,0,54,1,748,21,0,458,2386,40,454,17,94,3,28,10,50,7,2,60,3,52,0,755,83
cell226,38,26,76,23,179,5,7,81,64,5,21,126,11,3,17,17,39,12,37,77,0,409,1,22,7,9,21,11,0,4,1,51,34,2,6,84,19,43,3,3,55,3,9,54,28,2,58,135,32,1,1,3,6,21,46,4,10,10,2,0,9,90,16,241,211,85,0,0,17,4,8,99,74,6,0,4,246,98,27,58,250,262,6,22,9,56,0,73,34,91,25,0,322,3234,28,251,16,84,7,45,5,50,3,5,74,0,51,0,745,13
cell227,65,48,40,9,167,22,21,56,68,0,5,117,2,1,21,14,24,2,39,75,0,272,0,20,7,6,31,16,12,8,0,52,7,13,17,49,27,170,0,24,44,4,20,63,29,2,0,173,17,3,2,6,2,11,32,9,119,8,6,0,13,117,16,330,307,64,0,0,10,3,14,106,72,0,0,0,444,115,12,31,126,158,4,67,16,46,13,65,0,177,13,0,95,2864,64,345,1,93,10,16,2,71,5,8,46,2,48,0,398,30
cell228,56,42,23,18,244,46,2,69,66,0,26,119,10,0,13,20,13,0,47,80,0,362,0,16,8,7,32,6,5,8,0,35,75,8,15,66,27,164,0,6,56,9,15,33,30,0,0,193,40,3,0,2,0,4,30,22,47,11,7,2,12,141,37,393,290,72,0,0,17,3,41,103,53,5,4,0,578,90,6,224,538,167,3,17,12,16,0,62,0,348,33,0,126,2417,38,440,4,72,10,4,6,36,11,8,67,0,44,0,538,73
cell229,177,115,24,41,454,8,6,46,180,12,59,58,17,0,305,52,111,10,51,1236,1,73,26,34,42,39,131,20,15,4,17,375,191,35,68,7,32,1526,9,0,128,29,43,196,13,10,0,70,131,9,0,14,10,26,179,84,4,14,54,0,63,670,53,161,192,464,7,0,36,4,83,282,14,1,0,0,128,232,389,2,12,52,5,50,85,65,87,15,17,16,12,78,26,195,16,73,130,404,9,18,71,19,22,1,13,0,529,0,14,32
cell230,217,86,28,12,1980,63,71,290,99,3,5,133,9,7,20,11,14,1,59,391,8,179,0,9,48,48,120,37,1,30,4,243,250,0,7,630,30,5,1,0,25,5,42,49,124,0,0,340,6,0,2,2,0,11,37,1,70,52,3,6,38,60,4,768,908,58,3,3,16,6,6,64,233,32,2,0,777,116,14,290,147,28,5,183,9,29,0,472,0,435,34,0,152,1062,6,239,5,74,18,16,7,19,0,0,77,12,124,0,373,17
cell231,112,78,42,49,312,8,17,38,147,14,25,77,37,1,73,74,247,7,39,931,0,40,0,26,9,49,195,1,1,4,3,329,476,49,17,8,24,5,1,2,122,56,54,261,15,2,1,51,122,17,3,13,2,5,54,86,23,15,66,0,30,623,55,40,78,416,0,0,36,3,0,269,10,0,17,0,97,138,133,2,15,20,6,60,78,19,62,14,0,0,8,68,14,380,8,53,84,362,7,12,48,13,19,12,5,6,886,0,18,160
cell232,184,60,21,15,1007,31,22,125,118,0,2,69,7,0,15,22,13,0,58,719,0,195,0,16,60,48,92,32,1,4,0,252,347,1,1,137,52,51,4,8,31,3,43,31,104,0,25,317,18,6,3,2,3,26,13,12,45,49,3,1,46,52,9,706,1315,26,1,7,15,3,0,52,197,9,6,1,575,97,0,630,208,28,4,869,14,114,0,392,1,86,14,0,307,899,13,378,18,63,24,11,15,25,6,14,44,42,20,6,699,39
cell233,150,214,125,46,438,9,29,65,229,10,92,53,13,0,68,27,235,1,27,932,1,76,8,37,8,44,95,6,30,5,0,344,34,8,18,12,24,222,0,0,134,29,58,196,11,8,0,53,167,5,0,21,6,13,163,87,2,13,42,0,20,690,36,133,210,482,1,0,30,1,76,333,14,3,7,0,109,314,362,10,46,66,14,32,75,27,61,15,0,0,12,69,38,350,1,47,49,453,12,21,53,14,16,6,8,0,1374,0,9,87
cell234,106,26,40,23,250,38,4,97,73,1,14,73,7,0,17,26,18,13,27,87,1,450,16,17,12,21,26,20,2,3,0,56,29,2,10,100,12,124,0,12,40,17,13,47,30,2,9,125,19,0,0,5,8,13,38,22,75,6,3,8,14,97,18,160,344,88,0,0,20,1,41,90,96,4,0,0,400,141,5,44,131,284,3,313,24,31,0,74,46,292,9,0,296,2393,29,340,22,76,7,45,6,57,3,4,76,3,15,0,718,45
cell235,94,101,51,33,307,10,8,57,185,1,69,82,26,0,70,61,144,8,22,590,0,109,0,38,13,47,107,12,14,2,24,281,85,14,46,20,10,887,1,2,134,11,46,410,10,3,0,64,172,34,0,25,13,41,88,74,10,12,69,0,13,787,47,144,141,410,0,0,42,9,93,338,8,0,0,0,111,119,545,7,26,59,6,10,69,43,25,7,3,0,16,77,18,342,0,36,176,426,7,30,41,22,3,25,8,0,1006,0,15,3
cell236,128,35,46,16,536,31,47,106,110,0,8,101,3,0,5,13,5,4,41,420,2,136,0,12,65,44,109,7,5,20,0,230,11,88,8,369,32,86,5,2,27,4,45,44,84,0,15,232,16,0,0,5,1,30,22,8,76,28,2,6,21,55,7,675,632,51,1,4,17,6,1,52,109,14,6,0,660,96,28,224,85,35,10,47,19,13,0,239,10,297,22,0,216,775,29,20,1,69,10,23,19,17,11,8,91,0,44,0,473,5
cell237,152,121,94,43,523,2,12,79,221,2,45,93,18,0,48,39,283,2,26,422,0,63,5,29,36,25,119,15,6,6,7,281,331,4,6,8,44,1871,1,1,120,40,41,459,13,0,0,62,164,53,1,15,9,17,98,73,5,16,76,0,17,721,43,160,211,592,9,0,39,6,48,306,15,4,0,0,102,257,17,8,40,46,14,38,117,37,29,16,0,0,7,75,12,297,1,48,49,479,14,58,26,10,9,12,5,0,1689,0,17,145
cell238,114,68,79,21,469,21,22,95,95,0,12,90,4,0,10,12,16,2,31,437,2,174,0,18,48,22,108,31,7,17,5,216,70,0,5,146,37,113,0,31,24,1,36,50,86,1,70,64,12,1,0,4,5,8,22,10,38,23,9,2,67,48,11,757,878,54,0,1,18,8,4,54,143,13,0,0,702,114,36,119,230,32,6,543,2,66,0,207,5,42,20,1,294,988,26,367,11,72,26,28,15,24,10,5,69,40,74,0,349,20
cell239,71,64,38,24,302,13,9,73,70,1,11,107,5,0,0,11,18,6,30,108,0,226,0,15,14,20,21,11,3,4,0,77,91,46,4,56,15,5,0,1,39,6,19,48,32,0,0,247,8,4,0,3,1,8,11,9,52,5,3,0,26,62,10,211,381,74,0,0,21,3,15,67,130,7,0,0,415,181,12,178,182,205,4,441,7,97,0,85,16,221,81,16,480,1266,2,268,3,80,7,31,6,81,8,0,54,3,22,0,1070,22
cell240,67,28,67,19,215,39,46,76,61,0,13,132,4,0,13,7,3,0,38,91,0,348,0,11,14,9,31,16,11,9,4,67,44,20,5,40,27,94,2,8,25,1,20,32,26,0,0,253,14,7,1,4,0,24,25,1,43,6,2,4,16,36,8,187,294,76,0,0,15,0,0,48,125,2,16,0,321,127,9,175,101,220,1,259,11,47,30,51,0,298,40,0,104,1466,62,280,15,47,8,48,8,83,3,7,76,1,50,0,748,58
cell241,183,72,60,51,565,11,53,28,244,5,22,40,40,0,118,48,304,4,34,924,0,90,0,33,25,45,108,15,37,1,0,297,85,86,86,11,23,125,0,6,140,22,37,366,12,5,0,60,199,47,2,9,5,51,167,69,37,7,76,0,55,741,60,145,143,668,4,0,52,8,356,394,8,2,2,1,115,230,1041,8,20,57,7,47,170,22,70,15,34,3,9,80,19,263,2,73,38,572,7,29,39,11,15,22,9,3,502,0,6,50
cell242,203,110,141,41,726,4,51,60,271,36,64,98,46,0,93,43,205,1,34,1027,0,86,0,50,29,53,98,11,70,6,0,331,66,18,43,6,72,1954,0,5,133,23,53,636,16,1,2,93,180,110,1,16,3,88,143,47,10,11,74,1,59,766,35,150,142,562,2,0,26,17,318,431,7,0,1,0,96,354,46,23,48,73,8,44,140,94,67,15,100,0,8,80,11,232,14,74,117,553,18,29,56,16,13,3,10,0,908,0,6,131
cell243,76,46,46,36,291,39,4,98,63,0,9,76,18,0,13,3,11,2,34,127,1,355,0,12,8,12,47,18,5,4,0,81,77,45,8,81,43,1,0,2,35,12,23,78,19,0,74,141,17,4,0,5,3,11,9,3,171,4,5,1,14,40,19,296,243,68,0,0,15,0,13,61,108,2,0,2,486,141,5,28,199,109,7,154,30,31,0,61,12,184,22,25,95,1392,11,327,9,80,18,7,5,62,7,0,77,8,21,0,1579,23
cell244,121,103,109,62,424,1,7,56,209,8,46,66,36,0,38,37,467,3,19,856,0,107,27,50,18,37,135,10,2,7,24,299,272,29,54,6,26,957,6,0,162,34,41,92,22,1,169,61,221,78,6,38,6,18,232,74,18,15,105,0,45,916,45,169,174,750,6,0,49,7,0,432,5,1,0,0,122,302,1169,4,15,72,6,35,323,52,94,16,94,0,14,74,73,152,5,46,49,603,5,63,58,7,8,9,7,0,349,0,8,20
cell245,103,41,71,28,325,31,10,59,39,3,8,72,6,0,8,14,11,0,29,100,0,279,0,12,8,23,49,9,3,2,6,77,24,2,7,22,31,21,0,4,22,2,30,25,26,0,89,179,16,1,1,3,2,17,11,18,6,9,1,3,24,36,5,347,379,51,0,0,19,2,0,52,51,4,12,4,390,208,2,51,81,138,3,72,17,25,8,67,45,264,28,18,192,1239,4,343,3,79,27,65,25,54,4,4,80,42,27,0,966,10
cell246,157,37,36,11,392,28,23,113,76,1,19,95,3,6,7,26,19,0,66,388,0,246,0,11,21,24,125,15,0,5,4,208,57,19,21,141,24,83,7,2,50,9,26,26,13,0,0,240,31,2,0,3,2,24,21,20,3,24,2,3,4,41,10,890,939,71,0,6,17,5,2,77,167,5,3,0,844,94,18,563,89,25,2,850,13,118,48,158,0,403,27,0,117,875,5,209,13,91,8,28,15,25,2,5,40,0,131,4,380,4
cell247,101,43,42,27,302,12,50,89,72,3,5,104,0,0,3,18,5,1,22,125,0,272,12,10,11,14,50,14,6,4,0,90,0,42,20,86,23,61,0,0,37,0,14,31,21,0,0,158,14,4,1,3,5,19,6,9,21,7,6,1,6,51,5,312,338,72,0,0,13,3,5,52,82,2,4,0,338,277,37,73,92,151,4,138,8,7,0,66,0,110,21,21,83,1039,13,235,3,54,11,23,8,75,7,6,71,0,25,0,1645,13
cell248,121,50,68,7,433,10,34,70,117,2,5,127,3,4,11,16,15,0,52,371,2,207,0,9,41,48,111,25,1,7,16,177,206,4,1,46,54,0,7,1,30,3,29,49,68,0,0,303,22,0,2,1,2,17,36,11,169,18,2,0,13,63,16,554,634,53,1,4,21,2,4,66,181,6,9,0,535,106,34,166,133,57,9,506,18,16,1,157,7,48,50,0,98,1131,70,123,4,82,34,10,8,33,5,3,48,0,58,0,687,12
cell249,79,72,65,35,542,2,16,60,235,12,9,90,25,0,188,52,211,43,43,837,0,68,0,59,41,56,84,12,13,9,1,394,508,12,51,18,50,2029,0,6,158,16,45,370,16,7,0,61,152,65,0,11,0,30,110,53,16,7,48,2,71,550,71,191,211,508,7,0,44,1,250,362,31,4,60,0,129,215,501,0,29,50,12,45,137,90,80,16,30,0,17,91,51,236,0,84,46,499,10,38,23,15,4,7,12,13,836,0,13,42
cell250,80,34,87,22,300,51,39,99,100,1,5,81,6,0,0,20,17,2,48,124,1,227,0,22,15,23,63,4,3,5,0,104,71,13,11,47,14,28,1,3,24,0,12,40,23,0,1,73,20,2,1,1,0,12,18,10,76,10,0,8,24,45,5,327,325,54,0,0,10,3,0,53,64,4,0,0,323,222,31,26,334,106,5,38,18,77,0,66,4,202,52,0,223,852,6,290,25,65,6,37,11,84,6,4,78,2,25,0,1104,11
cell251,205,58,52,17,963,42,48,149,144,3,6,56,6,0,4,24,0,0,52,781,0,275,0,12,34,48,114,27,2,18,0,298,5,5,1,365,39,133,3,12,29,2,55,48,80,0,0,74,17,4,2,6,0,10,38,23,85,35,6,1,16,66,8,1018,1185,86,0,7,14,6,2,71,282,16,3,0,653,78,25,1013,287,83,18,110,16,12,78,254,22,134,54,0,516,1365,0,169,8,78,22,14,13,41,7,3,74,0,86,0,921,52
cell252,77,40,81,23,224,17,8,74,86,0,12,45,2,0,7,5,11,1,31,112,0,316,0,11,25,23,71,17,5,4,5,86,52,9,0,78,29,16,1,11,26,2,25,40,30,1,2,98,12,2,1,4,0,21,24,1,32,3,3,3,12,66,9,347,367,59,0,0,20,1,3,50,70,10,0,0,379,222,12,121,67,234,4,455,18,67,0,65,0,14,9,20,137,1243,10,344,10,58,11,19,8,58,5,5,80,4,22,0,966,71
cell253,137,124,118,51,488,8,25,54,226,36,54,83,9,0,51,80,259,2,31,959,0,45,8,43,50,41,208,16,12,5,19,308,130,0,113,12,42,1616,0,13,131,45,46,265,10,2,0,125,154,22,2,26,5,44,143,90,4,13,23,2,60,765,59,117,277,454,23,0,48,5,208,385,4,8,0,0,113,235,361,16,43,44,12,11,134,10,35,13,0,0,13,93,32,353,10,89,19,526,5,26,52,14,15,15,11,0,1670,0,9,282
cell254,138,37,58,16,888,44,26,195,135,2,13,128,6,0,27,11,13,7,45,878,0,261,7,13,56,68,155,15,0,16,1,307,3,28,2,77,55,118,3,18,30,0,44,51,85,0,404,237,13,6,4,6,1,14,23,6,37,39,3,1,38,77,15,750,1332,46,0,12,15,1,0,77,213,4,0,0,905,95,8,489,790,104,5,59,10,67,0,320,0,116,62,18,282,1041,4,347,4,66,1,36,10,26,11,4,66,2,95,0,970,2
cell255,123,76,110,15,849,56,37,129,107,3,8,127,4,0,8,10,16,0,35,127,8,264,0,15,17,18,69,12,5,4,0,96,7,14,2,25,27,92,8,5,25,2,26,60,51,1,0,324,22,2,4,2,0,24,16,5,56,5,1,0,28,31,21,269,351,58,0,0,18,5,0,41,154,4,0,0,289,257,30,84,284,85,4,394,16,104,2,87,12,126,48,15,116,1328,58,183,22,73,13,16,10,57,8,9,60,67,29,0,1427,16
cell256,159,23,46,13,430,15,12,104,91,0,2,140,2,1,27,18,11,0,70,879,0,220,0,9,47,42,162,24,8,18,0,361,238,28,7,180,11,35,2,1,36,5,56,60,80,0,0,128,25,7,1,3,0,4,4,21,6,17,18,3,7,29,15,516,864,53,0,10,18,2,11,54,83,8,37,0,460,96,23,41,120,46,6,172,22,44,0,192,0,130,18,0,30,753,1,271,0,72,9,41,7,23,5,20,84,0,41,0,1004,21
cell257,103,63,68,33,406,20,18,95,52,0,2,49,5,0,18,6,7,0,42,118,0,279,0,11,13,44,45,20,8,4,0,118,80,1,1,74,32,80,3,2,19,3,15,34,29,1,0,162,8,3,2,4,4,25,5,9,71,7,4,6,30,45,4,105,405,62,0,1,26,1,7,45,70,8,0,0,383,280,23,85,77,157,5,173,5,72,6,66,0,106,20,22,89,1076,1,259,4,60,26,6,18,39,9,2,33,0,4,0,952,3
cell258,67,63,51,15,375,23,16,113,77,2,6,90,3,0,18,11,6,2,48,66,2,334,0,17,20,8,50,16,7,7,47,87,7,21,4,66,22,92,8,2,17,3,25,50,26,1,2,178,17,6,0,1,2,31,13,6,41,5,0,0,37,41,20,198,457,42,0,1,15,2,3,41,156,7,3,0,514,245,5,113,102,184,3,226,10,122,51,73,0,217,39,19,76,1545,16,241,6,54,19,1,7,50,3,1,61,1,35,0,1296,7
cell259,147,89,60,45,467,0,38,57,241,1,40,75,33,0,52,68,283,10,34,1010,0,57,0,54,34,85,153,7,37,2,0,293,16,26,37,12,12,465,0,22,160,38,41,378,19,5,167,51,205,28,4,22,10,15,140,54,28,13,49,2,29,816,50,146,272,633,0,0,41,6,492,435,13,1,1,0,124,200,196,9,41,67,6,46,98,42,139,10,0,0,11,93,12,227,7,61,48,590,14,24,39,9,18,2,12,0,2038,0,7,180
cell260,154,58,48,33,673,16,34,121,51,0,16,123,7,6,5,9,15,0,45,863,0,245,0,19,67,73,152,23,2,14,0,321,302,56,3,217,32,84,7,1,36,5,59,53,59,1,393,362,29,1,2,2,8,60,8,20,8,26,4,10,50,53,18,818,651,66,0,5,17,3,0,72,190,12,0,0,638,136,3,870,217,69,10,417,10,37,2,250,10,147,57,4,336,983,13,381,17,76,16,4,4,21,8,4,53,0,162,1,430,11
cell261,156,87,49,56,353,3,22,74,203,4,15,47,19,0,109,50,92,1,25,1357,0,55,0,46,15,78,145,11,30,5,1,473,365,50,20,13,34,930,0,3,105,20,70,353,29,1,0,90,125,1,4,16,14,27,162,28,0,17,57,0,63,602,40,176,198,453,0,0,34,3,14,292,12,7,2,0,121,206,549,10,31,30,12,34,104,26,57,5,3,0,8,79,24,102,8,91,94,391,41,32,46,11,8,5,9,0,766,0,8,22
cell262,130,24,65,19,706,44,21,127,68,2,6,155,3,0,13,16,10,5,58,747,0,300,31,9,50,58,126,22,7,16,0,283,593,77,0,250,59,95,4,6,32,5,41,30,49,1,99,179,13,3,0,3,6,13,20,15,40,32,6,4,62,31,1,771,864,41,0,4,15,2,0,66,83,3,0,0,771,169,19,261,196,75,7,361,10,36,0,257,58,97,125,1,321,1238,2,397,5,73,13,16,7,27,3,4,71,5,57,0,530,21
cell263,87,75,113,22,593,64,68,108,98,2,3,117,2,0,24,12,5,0,47,98,1,286,4,13,21,45,69,16,1,6,0,110,132,25,2,102,26,71,5,0,27,2,24,28,44,0,0,211,24,5,1,1,4,22,19,8,43,10,3,5,17,66,6,261,285,39,1,0,10,5,0,41,96,1,0,1,300,228,12,65,30,86,5,74,2,152,0,97,0,53,45,0,65,1508,1,137,14,48,4,22,9,42,11,5,84,0,41,0,1778,64
cell264,97,43,37,22,240,2,16,59,65,0,9,89,4,1,12,9,13,1,39,154,0,262,18,14,12,23,62,7,19,4,3,101,27,37,3,52,30,0,2,6,21,4,20,37,33,1,0,208,13,1,2,2,5,7,15,4,18,6,5,1,25,60,4,275,344,50,0,0,9,4,0,50,98,6,0,0,353,180,1,31,6,119,6,191,14,30,0,72,0,271,44,0,30,1356,18,244,13,53,7,13,9,44,11,1,38,1,34,0,1246,32
cell265,170,46,57,10,725,30,49,91,82,0,15,136,8,0,6,14,20,3,63,878,0,209,0,14,85,23,162,19,3,10,1,312,326,17,2,147,30,89,5,1,45,28,46,53,72,4,212,236,13,9,4,0,3,27,16,28,136,22,11,5,77,63,11,787,918,84,0,5,24,2,0,83,153,13,21,0,555,148,20,76,566,33,9,144,27,50,0,268,6,127,34,0,29,878,7,208,26,73,3,0,16,21,5,2,68,1,166,0,968,7
cell266,66,70,32,8,318,9,4,66,54,1,4,72,2,0,7,12,15,5,35,137,8,275,28,15,10,17,63,13,15,12,0,67,90,0,2,78,11,47,3,1,10,1,17,40,32,3,0,156,9,2,1,5,1,0,14,10,7,20,3,4,6,27,22,199,305,51,0,0,10,4,10,47,74,4,0,0,281,167,10,69,121,89,9,117,1,34,0,71,2,118,47,0,301,940,0,159,10,51,11,22,10,46,10,4,79,0,36,4,2128,115
cell267,94,96,74,44,377,4,11,63,191,8,42,88,33,0,289,60,160,0,23,804,1,75,0,34,35,60,142,13,24,7,1,301,265,41,44,8,68,591,0,1,117,13,44,295,25,11,0,79,123,0,1,7,9,39,103,59,13,14,25,1,25,519,33,40,133,425,0,0,48,7,0,274,16,1,0,1,106,121,39,7,21,74,6,84,22,21,120,9,0,0,4,71,25,343,2,39,86,393,17,16,33,20,16,3,10,0,1087,0,8,30
cell268,143,50,67,14,558,2,5,105,130,0,25,114,13,1,51,9,5,8,33,775,1,337,0,16,65,63,84,15,7,14,0,292,118,1,14,158,17,108,1,0,33,8,47,38,68,0,0,143,23,0,1,2,1,28,34,15,77,24,2,1,23,64,15,392,519,72,0,14,12,4,9,78,74,6,0,0,354,188,0,48,8,33,1,182,14,8,0,157,0,146,50,0,149,1151,42,177,7,108,4,7,4,32,9,6,60,0,16,0,433,13
cell269,113,54,83,26,561,6,42,104,62,0,9,78,10,0,11,8,10,0,32,205,1,292,15,12,15,44,66,12,0,6,7,103,5,47,1,30,34,15,2,2,27,3,25,27,36,3,10,146,16,1,1,1,0,8,25,6,29,15,2,0,18,31,0,305,422,45,0,0,14,1,4,37,115,3,0,0,366,160,8,56,161,182,8,123,5,90,0,88,7,58,45,14,138,1642,15,223,2,39,7,88,8,45,2,4,56,5,57,0,2430,9
cell270,192,78,53,39,523,6,46,86,213,5,16,74,19,1,189,68,119,0,28,936,1,80,0,39,18,40,78,12,11,4,14,319,294,20,15,4,22,87,2,2,137,17,54,158,16,0,0,108,119,43,1,13,26,20,188,67,13,18,19,0,30,478,23,56,196,400,0,0,38,2,148,261,10,2,0,0,64,164,426,6,51,52,9,12,53,20,70,17,0,0,14,71,31,79,11,66,104,367,10,35,54,8,24,4,12,0,1555,0,5,197
